129, 340, 47.628616
129, 341, 47.790156
129, 342, 47.872275
129, 343, 47.987855
129, 344, 48.176016
129, 345, 48.287957
129, 346, 48.492113
129, 347, 48.596685
129, 348, 48.675435
129, 349, 48.785189
129, 350, 48.894944
129, 351, 49.004698
129, 352, 49.151903
129, 353, 49.259437
129, 354, 49.441449
129, 355, 49.449612
129, 356, 49.585918
129, 357, 49.71207
129, 358, 49.838222
129, 359, 49.903727
129, 360, 49.983195
129, 361, 50.094026
129, 362, 50.28488
129, 363, 50.407637
129, 364, 50.530393
129, 365, 50.591539
129, 366, 50.711378
129, 367, 50.830134
129, 368, 50.8432
129, 369, 51.070793
129, 370, 51.188737
129, 371, 51.283503
129, 372, 51.387377
129, 373, 51.558064
129, 374, 51.450218
130, 0, 20.239149
130, 1, 20.254744
130, 2, 20.158494
130, 3, 20.175356
130, 4, 20.29504
130, 5, 20.146018
130, 6, 20.086291
130, 7, 20.268066
130, 8, 20.278013
130, 9, 20.287959
130, 10, 20.35452
130, 11, 20.368327
130, 12, 20.382134
130, 13, 20.395941
130, 14, 20.409748
130, 15, 20.423555
130, 16, 20.337653
130, 17, 20.356513
130, 18, 20.357963
130, 19, 20.271663
130, 20, 20.318541
130, 21, 20.50054
130, 22, 20.373063
130, 23, 20.459669
130, 24, 20.468967
130, 25, 20.408267
130, 26, 20.430449
130, 27, 20.507483
130, 28, 20.525407
130, 29, 20.554267
130, 30, 20.583127
130, 31, 20.611987
130, 32, 20.640847
130, 33, 20.646215
130, 34, 20.632617
130, 35, 20.741169
130, 36, 20.775469
130, 37, 20.649396
130, 38, 20.651854
130, 39, 20.553588
130, 40, 20.678523
130, 41, 20.858767
130, 42, 20.822338
130, 43, 20.653222
130, 44, 20.660017
130, 45, 20.850874
130, 46, 20.851133
130, 47, 20.851391
130, 48, 20.851649
130, 49, 20.851908
130, 50, 20.917309
130, 51, 20.935679
130, 52, 20.922358
130, 53, 20.943511
130, 54, 20.960924
130, 55, 20.978337
130, 56, 21.015158
130, 57, 21.038998
130, 58, 21.203019
130, 59, 21.236846
130, 60, 21.270674
130, 61, 21.268652
130, 62, 21.348674
130, 63, 21.399668
130, 64, 20.971074
130, 65, 20.899967
130, 66, 21.347552
130, 67, 21.358361
130, 68, 21.435461
130, 69, 21.249367
130, 70, 21.055657
130, 71, 21.278676
130, 72, 21.357638
130, 73, 21.364328
130, 74, 21.371018
130, 75, 21.377707
130, 76, 21.384397
130, 77, 21.34369
130, 78, 21.385563
130, 79, 21.397969
130, 80, 21.399554
130, 81, 21.435435
130, 82, 21.453528
130, 83, 21.471622
130, 84, 21.489716
130, 85, 21.469302
130, 86, 21.472452
130, 87, 21.475602
130, 88, 21.472658
130, 89, 21.43843
130, 90, 21.398706
130, 91, 21.427343
130, 92, 21.441409
130, 93, 21.453199
130, 94, 21.477771
130, 95, 21.487308
130, 96, 21.522959
130, 97, 21.545552
130, 98, 21.600795
130, 99, 21.625342
130, 100, 21.645583
130, 101, 21.67511
130, 102, 21.704637
130, 103, 21.727147
130, 104, 21.775259
130, 105, 21.723695
130, 106, 21.737995
130, 107, 21.762983
130, 108, 21.782622
130, 109, 21.80226
130, 110, 21.825933
130, 111, 21.847549
130, 112, 21.865383
130, 113, 21.883217
130, 114, 21.901051
130, 115, 21.918885
130, 116, 21.936719
130, 117, 21.954553
130, 118, 21.972387
130, 119, 21.990221
130, 120, 21.977906
130, 121, 21.99146
130, 122, 21.989435
130, 123, 22.015042
130, 124, 22.033826
130, 125, 22.062444
130, 126, 22.04566
130, 127, 22.087739
130, 128, 22.052081
130, 129, 22.099654
130, 130, 22.113793
130, 131, 22.146336
130, 132, 22.070024
130, 133, 22.024883
130, 134, 21.979742
130, 135, 21.847468
130, 136, 21.804219
130, 137, 22.154614
130, 138, 27.210047
130, 139, 28.25845
130, 140, 28.49439
130, 141, 28.627705
130, 142, 27.210047
130, 143, 31.126651
130, 144, 31.255465
130, 145, 31.255465
130, 146, 31.152505
130, 147, 31.381098
130, 148, 31.255465
130, 149, 31.397369
130, 150, 31.397369
130, 151, 31.887102
130, 152, 32.614643
130, 153, 34.187962
130, 154, 33.986818
130, 155, 33.886798
130, 156, 33.859783
130, 157, 33.876417
130, 158, 33.89305
130, 159, 33.898567
130, 160, 33.867395
130, 161, 33.918355
130, 162, 33.922671
130, 163, 33.926986
130, 164, 33.931302
130, 165, 33.935618
130, 166, 33.939934
130, 167, 33.94425
130, 168, 33.948565
130, 169, 34.05883
130, 170, 34.056799
130, 171, 34.073519
130, 172, 34.090239
130, 173, 34.046673
130, 174, 34.056921
130, 175, 34.06717
130, 176, 34.097953
130, 177, 34.116595
130, 178, 34.163001
130, 179, 34.180005
130, 180, 34.211767
130, 181, 34.27155
130, 182, 34.319889
130, 183, 34.217972
130, 184, 34.255701
130, 185, 34.383982
130, 186, 34.359001
130, 187, 34.434419
130, 188, 34.459637
130, 189, 34.5087
130, 190, 34.45225
130, 191, 34.368089
130, 192, 34.350169
130, 193, 34.450953
130, 194, 34.433812
130, 195, 34.416672
130, 196, 34.476911
130, 197, 34.494844
130, 198, 34.507064
130, 199, 34.518199
130, 200, 34.540369
130, 201, 34.401394
130, 202, 34.569159
130, 203, 40.531472
130, 204, 40.73088
130, 205, 40.885853
130, 206, 41.066844
130, 207, 41.157115
130, 208, 41.336543
130, 209, 41.515972
130, 210, 41.668224
130, 211, 41.844943
130, 212, 40.754531
130, 213, 40.67443
130, 214, 46.836846
130, 215, 46.939018
130, 216, 46.869308
130, 217, 46.839826
130, 218, 46.771655
130, 219, 46.574067
130, 220, 46.583397
130, 221, 46.870544
130, 222, 46.814757
130, 223, 46.714448
130, 224, 46.537661
130, 225, 46.51143
130, 226, 46.485199
130, 227, 46.484444
130, 228, 46.536804
130, 229, 46.563509
130, 230, 46.643474
130, 231, 46.616473
130, 232, 46.589472
130, 233, 46.638093
130, 234, 46.611248
130, 235, 46.584402
130, 236, 46.608913
130, 237, 46.398233
130, 238, 46.187554
130, 239, 45.853811
130, 240, 45.646532
130, 241, 45.439254
130, 242, 45.231976
130, 243, 45.024697
130, 244, 44.817419
130, 245, 44.61014
130, 246, 44.092818
130, 247, 43.949872
130, 248, 43.646855
130, 249, 43.480092
130, 250, 45.379888
130, 251, 43.47348
130, 252, 45.376745
130, 253, 45.416311
130, 254, 45.456307
130, 255, 45.51616
130, 256, 45.622506
130, 257, 45.607465
130, 258, 43.230537
130, 259, 43.185816
130, 260, 43.492511
130, 261, 43.058242
130, 262, 45.603444
130, 263, 42.928634
130, 264, 42.865657
130, 265, 42.80268
130, 266, 42.739703
130, 267, 42.676726
130, 268, 45.574945
130, 269, 45.605118
130, 270, 45.629167
130, 271, 45.656651
130, 272, 45.69059
130, 273, 45.722375
130, 274, 45.75573
130, 275, 45.789086
130, 276, 45.822441
130, 277, 45.834394
130, 278, 45.864132
130, 279, 45.912894
130, 280, 45.893564
130, 281, 45.862763
130, 282, 45.879703
130, 283, 45.896644
130, 284, 45.913584
130, 285, 45.930524
130, 286, 45.947465
130, 287, 46.004116
130, 288, 46.006726
130, 289, 46.009335
130, 290, 46.011945
130, 291, 46.014554
130, 292, 45.935984
130, 293, 45.925094
130, 294, 45.906526
130, 295, 45.890265
130, 296, 45.879751
130, 297, 45.869238
130, 298, 45.858724
130, 299, 45.84821
130, 300, 45.837697
130, 301, 45.827183
130, 302, 45.81667
130, 303, 45.773559
130, 304, 45.768564
130, 305, 45.716065
130, 306, 45.71566
130, 307, 45.715255
130, 308, 45.731818
130, 309, 45.736721
130, 310, 45.741624
130, 311, 45.746527
130, 312, 45.730864
130, 313, 45.737337
130, 314, 45.735132
130, 315, 45.715771
130, 316, 45.696409
130, 317, 45.677048
130, 318, 45.657686
130, 319, 45.691349
130, 320, 45.674745
130, 321, 45.695847
130, 322, 45.6992
130, 323, 45.670174
130, 324, 45.450797
130, 325, 45.582656
130, 326, 45.677884
130, 327, 45.789477
130, 328, 45.927538
130, 329, 46.065599
130, 330, 46.20366
130, 331, 46.325106
130, 332, 46.472896
130, 333, 46.622165
130, 334, 46.776061
130, 335, 46.929958
130, 336, 47.213704
130, 337, 47.328305
130, 338, 47.470014
130, 339, 47.586054
130, 340, 47.702094
130, 341, 47.818134
130, 342, 47.934174
130, 343, 48.050214
130, 344, 48.115405
130, 345, 48.263647
130, 346, 48.379487
130, 347, 48.610287
130, 348, 48.626307
130, 349, 48.758642
130, 350, 48.790854
130, 351, 48.912539
130, 352, 48.984866
130, 353, 49.253662
130, 354, 49.361196
130, 355, 49.439304
130, 356, 49.566005
130, 357, 49.606927
130, 358, 49.747697
130, 359, 49.799431
130, 360, 49.919901
130, 361, 50.06534
130, 362, 50.161691
130, 363, 50.316475
130, 364, 50.489345
130, 365, 50.547307
130, 366, 50.667145
130, 367, 50.887387
130, 368, 50.944132
130, 369, 51.022384
130, 370, 51.182225
130, 371, 51.235479
130, 372, 51.347697
130, 373, 51.488253
130, 374, 51.602922
131, 0, 20.306772
131, 1, 20.261137
131, 2, 20.268594
131, 3, 20.276051
131, 4, 20.260891
131, 5, 20.275373
131, 6, 20.289855
131, 7, 20.304337
131, 8, 20.367427
131, 9, 20.38064
131, 10, 20.393853
131, 11, 20.407066
131, 12, 20.391162
131, 13, 20.409247
131, 14, 20.426112
131, 15, 20.439919
131, 16, 20.453726
131, 17, 20.376147
131, 18, 20.331418
131, 19, 20.341842
131, 20, 20.707689
131, 21, 20.397458
131, 22, 20.384054
131, 23, 20.404132
131, 24, 20.424211
131, 25, 20.427335
131, 26, 20.487932
131, 27, 20.513936
131, 28, 20.547524
131, 29, 20.649434
131, 30, 20.605244
131, 31, 20.634104
131, 32, 20.662964
131, 33, 20.691824
131, 34, 20.720685
131, 35, 20.749545
131, 36, 20.61893
131, 37, 20.618266
131, 38, 20.641545
131, 39, 20.659505
131, 40, 20.706663
131, 41, 20.852188
131, 42, 20.834019
131, 43, 20.681712
131, 44, 20.800653
131, 45, 20.90324
131, 46, 20.870446
131, 47, 20.890468
131, 48, 20.890592
131, 49, 20.875018
131, 50, 20.845432
131, 51, 20.850964
131, 52, 20.856496
131, 53, 20.862028
131, 54, 20.86756
131, 55, 20.993625
131, 56, 21.011038
131, 57, 21.137863
131, 58, 21.194278
131, 59, 21.228106
131, 60, 21.261934
131, 61, 21.295762
131, 62, 21.32959
131, 63, 21.153223
131, 64, 20.978615
131, 65, 21.167803
131, 66, 21.426921
131, 67, 21.443107
131, 68, 21.463615
131, 69, 21.408934
131, 70, 21.106867
131, 71, 21.253326
131, 72, 21.275804
131, 73, 21.298282
131, 74, 21.32076
131, 75, 21.343237
131, 76, 21.365715
131, 77, 21.388193
131, 78, 21.380865
131, 79, 21.42208
131, 80, 21.396058
131, 81, 21.413129
131, 82, 21.430201
131, 83, 21.447272
131, 84, 21.483307
131, 85, 21.433076
131, 86, 21.489275
131, 87, 21.509864
131, 88, 21.486818
131, 89, 21.514271
131, 90, 21.5286
131, 91, 21.54293
131, 92, 21.55726
131, 93, 21.57159
131, 94, 21.585919
131, 95, 21.576581
131, 96, 21.560243
131, 97, 21.583629
131, 98, 21.702305
131, 99, 21.652298
131, 100, 21.689678
131, 101, 21.703521
131, 102, 21.717365
131, 103, 21.731208
131, 104, 21.745052
131, 105, 21.758895
131, 106, 21.772739
131, 107, 21.783545
131, 108, 21.797265
131, 109, 21.810986
131, 110, 21.824707
131, 111, 21.868771
131, 112, 21.886605
131, 113, 21.904439
131, 114, 21.922273
131, 115, 21.940107
131, 116, 21.939442
131, 117, 21.955196
131, 118, 21.970949
131, 119, 22.00076
131, 120, 22.01574
131, 121, 22.030719
131, 122, 22.045698
131, 123, 22.060677
131, 124, 22.075657
131, 125, 22.06477
131, 126, 22.070909
131, 127, 22.046004
131, 128, 22.091565
131, 129, 22.164459
131, 130, 22.167692
131, 131, 21.937069
131, 132, 22.14395
131, 133, 22.100541
131, 134, 22.004011
131, 135, 22.079092
131, 136, 22.14395
131, 137, 21.985156
131, 138, 21.882108
131, 139, 28.330752
131, 140, 28.330752
131, 141, 28.49439
131, 142, 28.49439
131, 143, 29.716732
131, 144, 30.872205
131, 145, 31.073297
131, 146, 30.721081
131, 147, 30.390841
131, 148, 30.721081
131, 149, 30.617758
131, 150, 31.073297
131, 151, 30.39968
131, 152, 31.71729
131, 153, 31.397369
131, 154, 31.585986
131, 155, 34.759084
131, 156, 34.276172
131, 157, 34.094715
131, 158, 33.893437
131, 159, 33.79032
131, 160, 33.780342
131, 161, 33.770363
131, 162, 33.77094
131, 163, 33.775256
131, 164, 33.779571
131, 165, 33.762003
131, 166, 33.765842
131, 167, 33.76968
131, 168, 33.773519
131, 169, 33.777357
131, 170, 33.781196
131, 171, 33.825055
131, 172, 33.852927
131, 173, 33.885874
131, 174, 33.918822
131, 175, 33.917248
131, 176, 33.927497
131, 177, 33.91515
131, 178, 33.990526
131, 179, 33.994836
131, 180, 34.03201
131, 181, 34.069183
131, 182, 34.106357
131, 183, 34.14353
131, 184, 34.16346
131, 185, 34.207308
131, 186, 34.251155
131, 187, 34.275036
131, 188, 34.316873
131, 189, 34.375987
131, 190, 34.281715
131, 191, 34.285894
131, 192, 34.289278
131, 193, 34.259633
131, 194, 34.264119
131, 195, 34.384041
131, 196, 34.459118
131, 197, 34.482828
131, 198, 34.494989
131, 199, 34.509835
131, 200, 34.529473
131, 201, 40.711511
131, 202, 40.855147
131, 203, 40.912297
131, 204, 40.859521
131, 205, 40.869046
131, 206, 40.878571
131, 207, 40.888096
131, 208, 40.742286
131, 209, 40.742286
131, 210, 40.66639
131, 211, 40.807578
131, 212, 46.445856
131, 213, 46.436482
131, 214, 46.658955
131, 215, 46.643881
131, 216, 46.628807
131, 217, 46.613733
131, 218, 46.391929
131, 219, 46.455276
131, 220, 46.555922
131, 221, 46.888628
131, 222, 46.730904
131, 223, 46.547765
131, 224, 46.560795
131, 225, 46.534564
131, 226, 46.508333
131, 227, 46.563144
131, 228, 46.552712
131, 229, 46.643223
131, 230, 46.635949
131, 231, 46.628676
131, 232, 46.621403
131, 233, 46.61413
131, 234, 46.606856
131, 235, 46.599583
131, 236, 46.13118
131, 237, 45.827689
131, 238, 45.609512
131, 239, 46.425574
131, 240, 45.842258
131, 241, 45.60603
131, 242, 44.674971
131, 243, 45.251964
131, 244, 45.225083
131, 245, 45.231976
131, 246, 45.152849
131, 247, 43.327276
131, 248, 43.19324
131, 249, 43.059204
131, 250, 45.379888
131, 251, 45.366483
131, 252, 45.370659
131, 253, 45.379888
131, 254, 45.460052
131, 255, 45.592981
131, 256, 45.592981
131, 257, 45.592981
131, 258, 45.607465
131, 259, 45.276908
131, 260, 45.268494
131, 261, 45.26008
131, 262, 45.344748
131, 263, 45.337749
131, 264, 45.490885
131, 265, 45.552172
131, 266, 45.594833
131, 267, 45.637494
131, 268, 45.680155
131, 269, 45.722815
131, 270, 45.818038
131, 271, 45.807614
131, 272, 45.854779
131, 273, 45.781948
131, 274, 45.809895
131, 275, 45.837842
131, 276, 45.865789
131, 277, 45.866785
131, 278, 45.891435
131, 279, 45.902553
131, 280, 45.839117
131, 281, 45.987197
131, 282, 45.877457
131, 283, 45.909742
131, 284, 45.942028
131, 285, 45.956081
131, 286, 45.981928
131, 287, 46.071894
131, 288, 46.004073
131, 289, 46.012609
131, 290, 45.996957
131, 291, 45.981304
131, 292, 45.975744
131, 293, 45.964854
131, 294, 45.998675
131, 295, 45.972407
131, 296, 45.996439
131, 297, 45.975164
131, 298, 45.95389
131, 299, 45.932616
131, 300, 45.911342
131, 301, 45.890068
131, 302, 45.868794
131, 303, 45.84752
131, 304, 45.767259
131, 305, 45.745309
131, 306, 45.744905
131, 307, 45.7445
131, 308, 45.752458
131, 309, 45.752131
131, 310, 45.751804
131, 311, 45.751477
131, 312, 45.75115
131, 313, 45.747626
131, 314, 45.735557
131, 315, 45.723074
131, 316, 45.716082
131, 317, 45.70909
131, 318, 45.702098
131, 319, 45.695106
131, 320, 45.67812
131, 321, 45.669315
131, 322, 45.692366
131, 323, 45.68263
131, 324, 45.596579
131, 325, 45.561295
131, 326, 45.690101
131, 327, 45.824075
131, 328, 45.796195
131, 329, 45.962094
131, 330, 46.127993
131, 331, 46.293892
131, 332, 46.446476
131, 333, 46.618286
131, 334, 46.777526
131, 335, 47.009661
131, 336, 47.133774
131, 337, 47.257887
131, 338, 47.382
131, 339, 47.611177
131, 340, 47.630227
131, 341, 47.569094
131, 342, 47.837383
131, 343, 48.00716
131, 344, 48.129878
131, 345, 48.254298
131, 346, 48.395354
131, 347, 48.474596
131, 348, 48.596591
131, 349, 48.776138
131, 350, 48.839984
131, 351, 48.881443
131, 352, 49.063038
131, 353, 49.274531
131, 354, 49.281612
131, 355, 49.390898
131, 356, 49.500185
131, 357, 49.609472
131, 358, 49.718759
131, 359, 49.806718
131, 360, 49.916926
131, 361, 50.027135
131, 362, 50.178126
131, 363, 50.311691
131, 364, 50.384026
131, 365, 50.518485
131, 366, 50.761511
131, 367, 50.858109
131, 368, 50.986967
131, 369, 51.115826
131, 370, 51.244684
131, 371, 51.187455
131, 372, 51.355387
131, 373, 51.542539
131, 374, 51.571597
132, 0, 20.268486
132, 1, 20.278507
132, 2, 20.285068
132, 3, 20.315296
132, 4, 20.266608
132, 5, 20.227619
132, 6, 20.253597
132, 7, 20.279576
132, 8, 20.377479
132, 9, 20.383567
132, 10, 20.406352
132, 11, 20.43397
132, 12, 20.470297
132, 13, 20.429028
132, 14, 20.442477
132, 15, 20.406867
132, 16, 20.446879
132, 17, 20.372713
132, 18, 20.320938
132, 19, 20.539722
132, 20, 20.638075
132, 21, 20.37947
132, 22, 20.395044
132, 23, 20.602048
132, 24, 20.455134
132, 25, 20.487507
132, 26, 20.557565
132, 27, 20.59315
132, 28, 20.623206
132, 29, 20.653262
132, 30, 20.627361
132, 31, 20.670282
132, 32, 20.700829
132, 33, 20.748969
132, 34, 20.771429
132, 35, 20.665976
132, 36, 20.668658
132, 37, 20.879512
132, 38, 20.668268
132, 39, 20.683584
132, 40, 20.734803
132, 41, 20.810428
132, 42, 20.787925
132, 43, 20.710348
132, 44, 20.816308
132, 45, 20.91806
132, 46, 20.851036
132, 47, 20.856568
132, 48, 20.8621
132, 49, 20.867632
132, 50, 20.873164
132, 51, 20.878696
132, 52, 20.884228
132, 53, 21.060335
132, 54, 20.958224
132, 55, 20.982054
132, 56, 21.059284
132, 57, 21.086563
132, 58, 21.113842
132, 59, 21.141121
132, 60, 21.1684
132, 61, 21.287022
132, 62, 21.379032
132, 63, 21.080954
132, 64, 20.937939
132, 65, 21.166415
132, 66, 21.351432
132, 67, 21.349828
132, 68, 21.353109
132, 69, 21.298687
132, 70, 21.224071
132, 71, 21.262372
132, 72, 21.225848
132, 73, 21.240718
132, 74, 21.264406
132, 75, 21.288093
132, 76, 21.311781
132, 77, 21.335469
132, 78, 21.298201
132, 79, 21.322965
132, 80, 21.347729
132, 81, 21.372493
132, 82, 21.397257
132, 83, 21.422021
132, 84, 21.423871
132, 85, 21.45125
132, 86, 21.47863
132, 87, 21.530905
132, 88, 21.527691
132, 89, 21.524476
132, 90, 21.521262
132, 91, 21.521249
132, 92, 21.565339
132, 93, 21.550852
132, 94, 21.568337
132, 95, 21.585821
132, 96, 21.603306
132, 97, 21.615774
132, 98, 21.698725
132, 99, 21.718101
132, 100, 21.664618
132, 101, 21.681629
132, 102, 21.69864
132, 103, 21.758964
132, 104, 21.77176
132, 105, 21.784556
132, 106, 21.797352
132, 107, 21.810148
132, 108, 21.822944
132, 109, 21.869307
132, 110, 21.834806
132, 111, 21.848527
132, 112, 21.907826
132, 113, 21.930623
132, 114, 21.943494
132, 115, 22.035409
132, 116, 22.041584
132, 117, 22.047758
132, 118, 21.98973
132, 119, 22.005483
132, 120, 22.021236
132, 121, 22.03699
132, 122, 22.052743
132, 123, 22.092726
132, 124, 22.10007
132, 125, 22.115049
132, 126, 22.130029
132, 127, 22.145008
132, 128, 22.159987
132, 129, 22.174966
132, 130, 22.129239
132, 131, 21.904826
132, 132, 21.904826
132, 133, 21.904565
132, 134, 21.870127
132, 135, 21.864972
132, 136, 22.106041
132, 137, 21.904565
132, 138, 21.9516
132, 139, 28.330752
132, 140, 28.165618
132, 141, 28.330752
132, 142, 28.49439
132, 143, 26.643829
132, 144, 29.878723
132, 145, 30.387616
132, 146, 30.133169
132, 147, 30.116711
132, 148, 29.83586
132, 149, 29.911168
132, 150, 30.390841
132, 151, 29.911168
132, 152, 30.27884
132, 153, 30.338786
132, 154, 30.562032
132, 155, 34.055139
132, 156, 34.255092
132, 157, 34.455045
132, 158, 34.75278
132, 159, 31.397369
132, 160, 31.948777
132, 161, 33.886199
132, 162, 33.713069
132, 163, 33.706001
132, 164, 33.698934
132, 165, 33.654037
132, 166, 33.640138
132, 167, 33.629689
132, 168, 33.619241
132, 169, 33.631113
132, 170, 33.711848
132, 171, 33.719438
132, 172, 33.727028
132, 173, 33.734618
132, 174, 33.742208
132, 175, 33.770183
132, 176, 33.775494
132, 177, 33.754092
132, 178, 33.763851
132, 179, 33.822055
132, 180, 33.859228
132, 181, 33.939017
132, 182, 33.98419
132, 183, 34.029362
132, 184, 34.039855
132, 185, 34.128353
132, 186, 34.251155
132, 187, 34.13481
132, 188, 34.222983
132, 189, 34.251155
132, 190, 34.286151
132, 191, 34.350169
132, 192, 34.403754
132, 193, 34.422217
132, 194, 34.430235
132, 195, 34.436472
132, 196, 34.44197
132, 197, 34.450953
132, 198, 34.461867
132, 199, 34.530261
132, 200, 40.962331
132, 201, 40.955345
132, 202, 40.899134
132, 203, 40.842923
132, 204, 40.768781
132, 205, 40.814658
132, 206, 40.992172
132, 207, 41.001639
132, 208, 40.807578
132, 209, 46.419896
132, 210, 46.396924
132, 211, 46.422393
132, 212, 46.419896
132, 213, 46.533483
132, 214, 46.530913
132, 215, 46.559516
132, 216, 46.591041
132, 217, 46.622565
132, 218, 46.493435
132, 219, 46.533426
132, 220, 46.858853
132, 221, 46.846923
132, 222, 46.633578
132, 223, 46.608555
132, 224, 46.583532
132, 225, 46.558508
132, 226, 46.60387
132, 227, 46.584303
132, 228, 46.657021
132, 229, 46.649748
132, 230, 46.642475
132, 231, 46.635201
132, 232, 46.627928
132, 233, 46.620655
132, 234, 46.159357
132, 235, 45.927766
132, 236, 45.696174
132, 237, 46.505791
132, 238, 46.49028
132, 239, 46.458358
132, 240, 45.842258
132, 241, 45.646532
132, 242, 45.567752
132, 243, 45.360128
132, 244, 45.379888
132, 245, 45.439254
132, 246, 45.360128
132, 247, 45.191871
132, 248, 45.19833
132, 249, 42.662066
132, 250, 45.370659
132, 251, 45.38778
132, 252, 45.396911
132, 253, 45.396911
132, 254, 45.49038
132, 255, 45.592981
132, 256, 45.619229
132, 257, 45.35622
132, 258, 45.366483
132, 259, 45.376745
132, 260, 45.416311
132, 261, 45.425138
132, 262, 45.304131
132, 263, 45.318306
132, 264, 45.356737
132, 265, 45.390185
132, 266, 45.423633
132, 267, 45.457082
132, 268, 45.49053
132, 269, 45.523978
132, 270, 45.557426
132, 271, 45.908908
132, 272, 45.824721
132, 273, 45.83785
132, 274, 45.850979
132, 275, 45.905035
132, 276, 45.916546
132, 277, 45.928056
132, 278, 45.939567
132, 279, 45.977199
132, 280, 45.94216
132, 281, 45.962926
132, 282, 45.983693
132, 283, 46.004459
132, 284, 46.025225
132, 285, 46.045992
132, 286, 46.066758
132, 287, 45.995917
132, 288, 46.058929
132, 289, 45.982506
132, 290, 45.9758
132, 291, 46.076552
132, 292, 46.067147
132, 293, 46.057742
132, 294, 46.060333
132, 295, 46.063858
132, 296, 46.050924
132, 297, 46.020122
132, 298, 45.998922
132, 299, 45.977648
132, 300, 45.956374
132, 301, 45.9351
132, 302, 45.913825
132, 303, 45.892551
132, 304, 45.871277
132, 305, 45.847747
132, 306, 45.774149
132, 307, 45.751393
132, 308, 45.726934
132, 309, 45.74746
132, 310, 45.734713
132, 311, 45.731528
132, 312, 45.728343
132, 313, 45.725158
132, 314, 45.721973
132, 315, 45.707075
132, 316, 45.705225
132, 317, 45.703376
132, 318, 45.701526
132, 319, 45.699676
132, 320, 45.697826
132, 321, 45.624991
132, 322, 45.625134
132, 323, 45.588146
132, 324, 45.520033
132, 325, 45.604482
132, 326, 45.702318
132, 327, 45.836292
132, 328, 45.970266
132, 329, 46.10424
132, 330, 46.238214
132, 331, 46.476692
132, 332, 46.603867
132, 333, 46.724174
132, 334, 46.807343
132, 335, 46.996101
132, 336, 47.106361
132, 337, 47.216621
132, 338, 47.32688
132, 339, 47.54242
132, 340, 47.620507
132, 341, 47.738492
132, 342, 47.674466
132, 343, 47.799528
132, 344, 48.107676
132, 345, 48.225646
132, 346, 48.371158
132, 347, 48.488386
132, 348, 48.605614
132, 349, 48.722842
132, 350, 48.84007
132, 351, 48.926939
132, 352, 49.077505
132, 353, 49.190061
132, 354, 49.264271
132, 355, 49.415174
132, 356, 49.507371
132, 357, 49.591466
132, 358, 49.700753
132, 359, 49.810039
132, 360, 49.919326
132, 361, 50.053321
132, 362, 50.128721
132, 363, 50.262286
132, 364, 50.347704
132, 365, 50.479242
132, 366, 50.675595
132, 367, 50.859857
132, 368, 50.987113
132, 369, 51.11437
132, 370, 51.241626
132, 371, 51.368882
132, 372, 51.407832
132, 373, 51.517901
132, 374, 51.526381
133, 0, 20.257648
133, 1, 20.267721
133, 2, 20.277794
133, 3, 20.287867
133, 4, 20.258165
133, 5, 20.23171
133, 6, 20.294383
133, 7, 20.334282
133, 8, 20.468304
133, 9, 20.474764
133, 10, 20.408407
133, 11, 20.41185
133, 12, 20.430119
133, 13, 20.448387
133, 14, 20.440643
133, 15, 20.447145
133, 16, 20.392037
133, 17, 20.308229
133, 18, 20.504991
133, 19, 20.565631
133, 20, 20.623319
133, 21, 20.496681
133, 22, 20.407769
133, 23, 20.494246
133, 24, 20.461243
133, 25, 20.493616
133, 26, 20.563057
133, 27, 20.596979
133, 28, 20.608931
133, 29, 20.657091
133, 30, 20.683327
133, 31, 20.701134
133, 32, 20.717153
133, 33, 20.74215
133, 34, 20.653141
133, 35, 20.662983
133, 36, 20.923049
133, 37, 20.758149
133, 38, 20.700017
133, 39, 20.715333
133, 40, 20.762944
133, 41, 20.837141
133, 42, 20.791901
133, 43, 20.728709
133, 44, 20.890349
133, 45, 20.897112
133, 46, 20.903875
133, 47, 20.910638
133, 48, 20.917401
133, 49, 20.924165
133, 50, 20.905433
133, 51, 20.906427
133, 52, 21.035259
133, 53, 20.937034
133, 54, 20.9622
133, 55, 21.011483
133, 56, 21.059551
133, 57, 21.138769
133, 58, 21.163107
133, 59, 21.186663
133, 60, 21.217236
133, 61, 21.256073
133, 62, 21.232261
133, 63, 21.087429
133, 64, 20.946958
133, 65, 21.310494
133, 66, 21.405252
133, 67, 21.350334
133, 68, 21.328325
133, 69, 21.306432
133, 70, 21.232178
133, 71, 21.363061
133, 72, 21.250057
133, 73, 21.284999
133, 74, 21.291831
133, 75, 21.303672
133, 76, 21.315514
133, 77, 21.327356
133, 78, 21.417898
133, 79, 21.339705
133, 80, 21.364469
133, 81, 21.379407
133, 82, 21.407128
133, 83, 21.43485
133, 84, 21.462572
133, 85, 21.452228
133, 86, 21.586023
133, 87, 21.556688
133, 88, 21.500094
133, 89, 21.506421
133, 90, 21.512748
133, 91, 21.595182
133, 92, 21.549756
133, 93, 21.547969
133, 94, 21.586555
133, 95, 21.604955
133, 96, 21.623354
133, 97, 21.656047
133, 98, 21.68493
133, 99, 21.678554
133, 100, 21.680957
133, 101, 21.697968
133, 102, 21.71498
133, 103, 21.731991
133, 104, 21.782465
133, 105, 21.842799
133, 106, 21.857154
133, 107, 21.820853
133, 108, 21.833649
133, 109, 21.897595
133, 110, 21.910087
133, 111, 21.919359
