48, 2, 17.774791
48, 3, 17.762965
48, 4, 17.857171
48, 5, 17.830311
48, 6, 17.85022
48, 7, 17.822181
48, 8, 17.850513
48, 9, 17.878844
48, 10, 17.906169
48, 11, 18.01109
48, 12, 18.01109
48, 13, 18.021277
48, 14, 18.031464
48, 15, 18.04165
48, 16, 18.051837
48, 17, 18.062024
48, 18, 18.070351
48, 19, 18.077258
48, 20, 18.084164
48, 21, 18.091071
48, 22, 18.07956
48, 23, 18.093915
48, 24, 18.14342
48, 25, 18.119596
48, 26, 18.143599
48, 27, 18.167601
48, 28, 18.227915
48, 29, 18.245864
48, 30, 18.138508
48, 31, 18.18942
48, 32, 18.208795
48, 33, 18.267101
48, 34, 18.192307
48, 35, 18.242641
48, 36, 17.959538
48, 37, 18.260929
48, 38, 18.365769
48, 39, 18.353797
48, 40, 18.288359
48, 41, 18.309625
48, 42, 18.299779
48, 43, 18.289933
48, 44, 18.293939
48, 45, 18.345631
48, 46, 18.40532
48, 47, 18.422164
48, 48, 18.430369
48, 49, 18.44832
48, 50, 18.476016
48, 51, 18.488324
48, 52, 18.496152
48, 53, 18.546319
48, 54, 18.662532
48, 55, 18.689343
48, 56, 18.716154
48, 57, 18.729645
48, 58, 18.749377
48, 59, 18.77026
48, 60, 18.729243
48, 61, 18.813731
48, 62, 18.821804
48, 63, 18.814318
48, 64, 18.823404
48, 65, 18.834155
48, 66, 18.788292
48, 67, 18.924335
48, 68, 18.941583
48, 69, 18.944539
48, 70, 18.894923
48, 71, 18.932574
48, 72, 18.958759
48, 73, 18.997161
48, 74, 19.0321
48, 75, 19.067039
48, 76, 19.034269
48, 77, 19.091991
48, 78, 19.097973
48, 79, 19.122277
48, 80, 19.146581
48, 81, 19.170885
48, 82, 19.195189
48, 83, 19.216116
48, 84, 19.216865
48, 85, 19.230258
48, 86, 19.226003
48, 87, 19.276111
48, 88, 19.412394
48, 89, 19.48533
48, 90, 19.402867
48, 91, 19.497719
48, 92, 19.296648
48, 93, 19.34393
48, 94, 19.395734
48, 95, 19.411245
48, 96, 19.401593
48, 97, 19.503979
48, 98, 19.660326
48, 99, 19.740934
48, 100, 19.522136
48, 101, 19.464229
48, 102, 19.440785
48, 103, 19.43221
48, 104, 19.423635
48, 105, 19.409308
48, 106, 19.416953
48, 107, 19.405546
48, 108, 19.384862
48, 109, 19.462254
48, 110, 19.506128
48, 111, 19.516163
48, 112, 19.516163
48, 113, 19.5381
48, 114, 19.603911
48, 115, 19.625848
48, 116, 19.581974
48, 117, 19.603911
48, 118, 19.812534
48, 119, 19.831155
48, 120, 19.831155
48, 121, 19.839887
48, 122, 26.950934
48, 123, 26.968252
48, 124, 26.985569
48, 125, 27.002887
48, 126, 27.020204
48, 127, 27.006714
48, 128, 27.018894
48, 129, 27.03752
48, 130, 27.056146
48, 131, 27.074771
48, 132, 27.093397
48, 133, 27.112023
48, 134, 27.130649
48, 135, 27.149274
48, 136, 27.1679
48, 137, 27.186526
48, 138, 27.205151
48, 139, 27.223777
48, 140, 27.242403
48, 141, 27.324213
48, 142, 27.343305
48, 143, 27.290064
48, 144, 27.368849
48, 145, 27.376812
48, 146, 27.295926
48, 147, 27.386714
48, 148, 27.896854
48, 149, 27.333694
48, 150, 27.51734
48, 151, 27.460666
48, 152, 27.566536
48, 153, 27.574255
48, 154, 27.581974
48, 155, 27.589692
48, 156, 27.544104
48, 157, 27.559105
48, 158, 27.501728
48, 159, 27.543177
48, 160, 27.584627
48, 161, 27.626076
48, 162, 27.667526
48, 163, 27.615257
48, 164, 27.649289
48, 165, 27.796258
48, 166, 27.819982
48, 167, 27.821216
48, 168, 27.821216
48, 169, 27.819982
48, 170, 27.845918
48, 171, 27.887278
48, 172, 27.794836
48, 173, 27.775218
48, 174, 27.997482
48, 175, 28.132348
48, 176, 28.176365
48, 177, 28.123555
48, 178, 28.16225
48, 179, 28.22771
48, 180, 28.256319
48, 181, 27.993101
48, 182, 28.010598
48, 183, 28.043621
48, 184, 28.058404
48, 185, 28.096371
48, 186, 28.148454
48, 187, 28.148454
48, 188, 28.143513
48, 189, 28.175839
48, 190, 28.317501
48, 191, 28.383177
48, 192, 29.194739
48, 193, 29.313751
48, 194, 28.531761
48, 195, 28.496051
48, 196, 28.51252
48, 197, 28.8613
48, 198, 29.309666
48, 199, 30.420941
48, 200, 41.214173
48, 201, 41.016114
48, 202, 41.060678
48, 203, 41.143815
48, 204, 41.143815
48, 205, 40.753289
48, 206, 29.228285
48, 207, 40.999593
48, 208, 40.88266
48, 209, 41.229369
48, 210, 41.26931
48, 211, 41.251327
48, 212, 41.244573
48, 213, 41.251327
48, 214, 41.244573
48, 215, 41.244573
48, 216, 41.230275
48, 217, 41.202799
48, 218, 41.230275
48, 219, 41.229369
48, 220, 41.202799
48, 221, 41.12323
48, 222, 41.154832
48, 223, 41.154832
48, 224, 41.268253
48, 225, 41.268253
48, 226, 41.268253
48, 227, 41.268253
48, 228, 41.268253
48, 229, 41.245185
48, 230, 41.19409
48, 231, 41.245185
48, 232, 41.272026
48, 233, 41.219397
48, 234, 41.19091
48, 235, 41.079892
48, 236, 41.151351
48, 237, 41.19091
48, 238, 41.268253
48, 239, 42.441465
48, 240, 42.13235
48, 241, 42.160587
48, 242, 42.256298
48, 243, 42.352008
48, 244, 42.447719
48, 245, 42.554085
48, 246, 42.648737
48, 247, 42.74339
48, 248, 42.838042
48, 249, 42.932694
48, 250, 43.027346
48, 251, 43.121999
48, 252, 43.481539
48, 253, 43.506427
48, 254, 43.522399
48, 255, 43.589085
48, 256, 43.741649
48, 257, 43.775331
48, 258, 43.723189
48, 259, 43.776041
48, 260, 43.775331
48, 261, 43.610337
48, 262, 43.603693
48, 263, 43.86274
48, 264, 43.86274
48, 265, 43.863032
48, 266, 43.868841
48, 267, 43.717562
48, 268, 43.680984
48, 269, 43.705715
48, 270, 43.731622
48, 271, 43.736069
48, 272, 43.763607
48, 273, 43.791146
48, 274, 43.818684
48, 275, 43.846223
48, 276, 43.873761
48, 277, 43.935707
48, 278, 43.953822
48, 279, 43.996072
48, 280, 44.025847
48, 281, 44.008727
48, 282, 44.034069
48, 283, 44.173613
48, 284, 44.076809
48, 285, 44.099611
48, 286, 44.103236
48, 287, 44.078982
48, 288, 44.07611
48, 289, 44.099611
48, 290, 44.114123
48, 291, 44.103236
48, 292, 44.103236
48, 293, 44.102156
48, 294, 44.07611
48, 295, 44.132323
48, 296, 44.169307
48, 297, 44.03623
48, 298, 44.073333
48, 299, 44.073333
48, 300, 44.09694
48, 301, 44.14668
48, 302, 44.209914
48, 303, 44.249845
48, 304, 44.396095
48, 305, 44.554434
48, 306, 45.275953
48, 307, 45.477568
48, 308, 45.881598
48, 309, 46.022047
48, 310, 46.130205
48, 311, 46.092759
48, 312, 46.4376
48, 313, 46.247
48, 314, 46.403711
48, 315, 46.703057
48, 316, 46.85458
48, 317, 46.717067
48, 318, 46.868246
48, 319, 47.034439
48, 320, 47.326187
48, 321, 47.434154
48, 322, 47.482648
48, 323, 47.682308
48, 324, 47.917702
48, 325, 48.003302
48, 326, 48.018935
48, 327, 48.166216
48, 328, 48.315984
48, 329, 48.353262
48, 330, 48.377039
48, 331, 48.407995
48, 332, 48.473426
48, 333, 48.656056
48, 334, 48.780177
48, 335, 48.864395
48, 336, 49.087507
48, 337, 49.11558
48, 338, 49.261678
48, 339, 49.856975
48, 340, 49.914076
48, 341, 50.004118
48, 342, 50.062458
48, 343, 50.160543
48, 344, 50.197319
48, 345, 50.27897
48, 346, 50.514652
48, 347, 50.577442
48, 348, 51.460289
48, 349, 51.404438
48, 350, 51.734373
48, 351, 51.907098
48, 352, 52.0188
48, 353, 52.093718
48, 354, 52.145544
48, 355, 52.223907
48, 356, 52.462065
48, 357, 52.475631
48, 358, 52.671292
48, 359, 52.781732
48, 360, 52.879626
48, 361, 53.006862
48, 362, 53.10829
48, 363, 53.216313
48, 364, 53.326104
48, 365, 53.417675
48, 366, 53.498231
48, 367, 53.800155
48, 368, 54.012698
48, 369, 54.172414
48, 370, 54.192706
48, 371, 54.302945
48, 372, 54.310873
48, 373, 54.4952
48, 374, 54.591701
49, 0, 17.806977
49, 1, 17.774665
49, 2, 17.797649
49, 3, 17.791955
49, 4, 17.855951
49, 5, 17.928213
49, 6, 17.856821
49, 7, 17.814472
49, 8, 17.850745
49, 9, 17.86022
49, 10, 17.869695
49, 11, 17.996135
49, 12, 17.944889
49, 13, 17.955035
49, 14, 18.037881
49, 15, 18.060105
49, 16, 18.08233
49, 17, 18.104555
49, 18, 18.098338
49, 19, 18.105244
49, 20, 18.110415
49, 21, 18.120108
49, 22, 18.129802
49, 23, 18.139495
49, 24, 18.149188
49, 25, 18.115809
49, 26, 18.138527
49, 27, 18.200041
49, 28, 18.301035
49, 29, 18.226229
49, 30, 18.165994
49, 31, 18.192929
49, 32, 18.216317
49, 33, 18.236413
49, 34, 18.233936
49, 35, 18.276169
49, 36, 18.281022
49, 37, 18.281289
49, 38, 18.293939
49, 39, 18.325373
49, 40, 18.371433
49, 41, 18.335218
49, 42, 18.325373
49, 43, 18.315527
49, 44, 18.323546
49, 45, 18.338857
49, 46, 18.422164
49, 47, 18.434472
49, 48, 18.44832
49, 49, 18.484221
49, 50, 18.505957
49, 51, 18.520123
49, 52, 18.542176
49, 53, 18.557986
49, 54, 18.692615
49, 55, 18.708432
49, 56, 18.733121
49, 57, 18.772555
49, 58, 18.781524
49, 59, 18.818597
49, 60, 18.807106
49, 61, 18.816655
49, 62, 18.826204
49, 63, 18.827718
49, 64, 18.83615
49, 65, 18.844582
49, 66, 18.853014
49, 67, 18.946557
49, 68, 18.928428
49, 69, 18.954889
49, 70, 18.981349
49, 71, 19.007809
49, 72, 19.034269
49, 73, 19.06073
49, 74, 19.08719
49, 75, 19.11365
49, 76, 19.141442
49, 77, 19.115788
49, 78, 19.146871
49, 79, 19.191813
49, 80, 19.216116
49, 81, 19.187382
49, 82, 19.264724
49, 83, 19.226003
49, 84, 19.226003
49, 85, 19.232847
49, 86, 19.312949
49, 87, 19.377471
49, 88, 19.480938
49, 89, 19.48533
49, 90, 19.402867
49, 91, 19.472226
49, 92, 19.376904
49, 93, 19.460132
49, 94, 19.516037
49, 95, 19.516037
49, 96, 19.461984
49, 97, 19.506817
49, 98, 19.755076
49, 99, 19.76464
49, 100, 19.565571
49, 101, 19.462757
49, 102, 19.44847
49, 103, 19.46727
49, 104, 19.440182
49, 105, 19.433279
49, 106, 19.344391
49, 107, 19.450163
49, 108, 19.423635
49, 109, 19.46727
49, 110, 19.528065
49, 111, 19.527715
49, 112, 19.527715
49, 113, 19.5381
49, 114, 19.560037
49, 115, 19.581974
49, 116, 19.693264
49, 117, 19.764243
49, 118, 19.893703
49, 119, 19.957537
49, 120, 19.972656
49, 121, 19.989715
49, 122, 27.01757
49, 123, 27.019008
49, 124, 27.034667
49, 125, 27.019596
49, 126, 27.038866
49, 127, 27.080283
49, 128, 27.066114
49, 129, 27.072298
49, 130, 27.079724
49, 131, 27.156015
49, 132, 27.167694
49, 133, 27.218405
49, 134, 27.234439
49, 135, 27.196506
49, 136, 27.209078
49, 137, 27.221651
49, 138, 27.234224
49, 139, 27.246797
49, 140, 27.25937
49, 141, 27.271943
49, 142, 27.284515
49, 143, 27.337895
49, 144, 27.330992
49, 145, 27.367544
49, 146, 27.375603
49, 147, 27.445409
49, 148, 27.422181
49, 149, 27.348573
49, 150, 27.483622
49, 151, 27.511825
49, 152, 27.505877
49, 153, 27.530263
49, 154, 27.554649
49, 155, 27.584049
49, 156, 27.603421
49, 157, 27.627807
49, 158, 27.65534
49, 159, 27.614191
49, 160, 27.623523
49, 161, 27.682132
49, 162, 27.703791
49, 163, 27.725451
49, 164, 27.747111
49, 165, 27.774789
49, 166, 27.796891
49, 167, 27.818993
49, 168, 27.841094
49, 169, 27.863196
49, 170, 27.943245
49, 171, 27.85377
49, 172, 28.023553
49, 173, 28.065884
49, 174, 28.108215
49, 175, 28.150546
49, 176, 28.192877
49, 177, 28.169123
49, 178, 28.204082
49, 179, 28.206016
49, 180, 28.320068
49, 181, 28.348677
49, 182, 27.849538
49, 183, 28.038671
49, 184, 28.036196
49, 185, 28.290053
49, 186, 28.15226
49, 187, 28.143513
49, 188, 27.968546
49, 189, 28.195156
49, 190, 28.317501
49, 191, 28.447848
49, 192, 28.531761
49, 193, 28.51252
49, 194, 28.567471
49, 195, 28.567471
49, 196, 28.567471
49, 197, 28.8613
49, 198, 29.411111
49, 199, 31.094161
49, 200, 41.216398
49, 201, 41.238423
49, 202, 41.214173
49, 203, 41.238423
49, 204, 41.322225
49, 205, 41.029409
49, 206, 41.214173
49, 207, 30.904557
49, 208, 41.023386
49, 209, 41.38035
49, 210, 41.393619
49, 211, 41.393619
49, 212, 41.393619
49, 213, 41.393619
49, 214, 41.380054
49, 215, 41.383257
49, 216, 41.38035
49, 217, 41.359476
49, 218, 41.38035
49, 219, 41.383257
49, 220, 41.393619
49, 221, 41.296528
49, 222, 41.307562
49, 223, 41.273547
49, 224, 41.400338
49, 225, 41.39226
49, 226, 41.397237
49, 227, 41.397237
49, 228, 41.400338
49, 229, 41.39226
49, 230, 41.333845
49, 231, 41.334856
49, 232, 41.397237
49, 233, 41.321845
49, 234, 41.329023
49, 235, 41.304016
49, 236, 41.440359
49, 237, 42.441465
49, 238, 42.207964
49, 239, 42.1924
49, 240, 42.276248
49, 241, 42.380863
49, 242, 42.462541
49, 243, 42.648895
49, 244, 42.630397
49, 245, 42.751987
49, 246, 42.938409
49, 247, 43.070125
49, 248, 43.174596
49, 249, 43.204609
49, 250, 43.239513
49, 251, 43.460752
49, 252, 43.450922
49, 253, 43.592146
49, 254, 43.68036
49, 255, 43.684808
49, 256, 43.747165
49, 257, 43.814986
49, 258, 43.81346
49, 259, 43.784621
49, 260, 43.913407
49, 261, 43.921037
49, 262, 43.784621
49, 263, 43.787171
49, 264, 43.789721
49, 265, 43.704623
49, 266, 43.705177
49, 267, 43.705731
49, 268, 43.755227
49, 269, 43.767341
49, 270, 43.782268
49, 271, 43.863032
49, 272, 43.817061
49, 273, 43.8446
49, 274, 43.872138
49, 275, 43.899677
49, 276, 43.927215
49, 277, 43.954754
49, 278, 43.982292
49, 279, 44.033959
49, 280, 44.048568
49, 281, 44.072216
49, 282, 44.104126
49, 283, 44.088453
49, 284, 44.11603
49, 285, 44.12279
49, 286, 44.133236
49, 287, 44.114123
49, 288, 44.106109
49, 289, 44.120191
49, 290, 44.130363
49, 291, 44.130363
49, 292, 44.114123
49, 293, 44.120191
49, 294, 44.103236
49, 295, 44.13478
49, 296, 44.220461
49, 297, 44.095131
49, 298, 44.077948
49, 299, 44.086093
49, 300, 44.130052
49, 301, 44.205799
49, 302, 44.214975
49, 303, 44.285796
49, 304, 44.491098
49, 305, 45.246767
49, 306, 45.392353
49, 307, 45.548804
49, 308, 45.677206
49, 309, 45.78982
49, 310, 46.155722
49, 311, 45.937451
49, 312, 46.41283
49, 313, 46.429784
49, 314, 46.573634
49, 315, 46.717484
49, 316, 46.839968
49, 317, 46.717067
49, 318, 46.849559
49, 319, 46.957703
49, 320, 47.302821
49, 321, 47.407887
49, 322, 47.463393
49, 323, 47.720037
49, 324, 47.915097
49, 325, 48.011118
49, 326, 48.031963
49, 327, 48.239934
49, 328, 48.315763
49, 329, 48.353262
49, 330, 48.429506
49, 331, 48.520521
49, 332, 48.62867
49, 333, 48.720684
49, 334, 48.823022
49, 335, 48.970591
49, 336, 49.115999
49, 337, 49.03706
49, 338, 49.179235
49, 339, 49.749103
49, 340, 49.963202
49, 341, 50.028398
49, 342, 50.052105
49, 343, 50.115076
49, 344, 50.197319
49, 345, 50.22587
49, 346, 50.420672
49, 347, 50.597526
49, 348, 50.865451
49, 349, 51.460289
49, 350, 51.739545
49, 351, 51.797166
49, 352, 51.907098
49, 353, 52.034041
49, 354, 52.124122
49, 355, 52.13241
49, 356, 52.273571
49, 357, 52.384358
49, 358, 52.545373
49, 359, 52.752391
49, 360, 52.781732
49, 361, 52.950261
49, 362, 53.047135
49, 363, 53.173054
49, 364, 53.276401
49, 365, 53.385574
49, 366, 53.450986
49, 367, 53.788364
49, 368, 53.948859
49, 369, 54.061517
49, 370, 54.051231
49, 371, 54.172414
49, 372, 54.285765
49, 373, 54.416295
49, 374, 54.546083
50, 0, 17.802711
50, 1, 17.819494
50, 2, 17.82904
50, 3, 17.845993
50, 4, 17.880074
50, 5, 17.895363
50, 6, 17.840904
50, 7, 17.92239
50, 8, 17.9367
50, 9, 17.951011
50, 10, 18.002322
50, 11, 18.022229
50, 12, 18.042135
50, 13, 18.062041
50, 14, 18.081947
50, 15, 18.07829
50, 16, 18.100515
50, 17, 18.102556
50, 18, 18.111961
50, 19, 18.120746
50, 20, 18.130677
50, 21, 18.140607
50, 22, 18.150538
50, 23, 18.127965
50, 24, 18.137601
50, 25, 18.147236
50, 26, 18.283074
50, 27, 18.296365
50, 28, 18.309656
50, 29, 18.178937
50, 30, 18.188183
50, 31, 18.197429
50, 32, 18.206675
50, 33, 18.2483
50, 34, 18.277318
50, 35, 18.276169
50, 36, 18.209039
50, 37, 18.310839
50, 38, 18.312996
50, 39, 18.341181
50, 40, 18.367734
50, 41, 18.358314
50, 42, 18.348895
50, 43, 18.339475
50, 44, 18.353153
50, 45, 18.341181
50, 46, 18.440115
50, 47, 18.458066
50, 48, 18.493967
50, 49, 18.502172
50, 50, 18.522249
50, 51, 18.579713
50, 52, 18.561274
50, 53, 18.600291
50, 54, 18.722699
50, 55, 18.74951
50, 56, 18.714559
50, 57, 18.776336
50, 58, 18.840121
50, 59, 18.819236
50, 60, 18.83433
50, 61, 18.858004
50, 62, 18.867554
50, 63, 18.866457
50, 64, 18.924824
50, 65, 18.887675
50, 66, 18.896107
50, 67, 18.968779
50, 68, 18.986027
50, 69, 19.003706
50, 70, 19.030166
50, 71, 19.074882
50, 72, 19.114831
50, 73, 19.149254
50, 74, 19.183677
50, 75, 19.163519
50, 76, 19.17835
50, 77, 19.232454
50, 78, 19.250569
50, 79, 19.268684
50, 80, 19.286799
50, 81, 19.239884
50, 82, 19.26403
50, 83, 19.240261
50, 84, 19.236614
50, 85, 19.239884
50, 86, 19.358403
50, 87, 19.475201
50, 88, 19.52458
50, 89, 19.480938
50, 90, 19.394332
50, 91, 19.34393
50, 92, 19.362597
50, 93, 19.547235
50, 94, 19.547235
50, 95, 19.533637
50, 96, 19.470777
50, 97, 19.509655
50, 98, 19.796809
50, 99, 19.806373
50, 100, 19.468474
50, 101, 19.479742
50, 102, 19.440182
50, 103, 19.433279
50, 104, 19.440182
50, 105, 19.44847
50, 106, 19.461984
50, 107, 19.49781
50, 108, 19.500814
50, 109, 19.518031
50, 110, 19.550002
50, 111, 19.5381
50, 112, 19.581974
50, 113, 19.602419
50, 114, 19.808799
50, 115, 19.853511
50, 116, 19.9284
50, 117, 19.930769
50, 118, 19.960345
50, 119, 19.975133
50, 120, 19.975133
50, 121, 19.976187
50, 122, 19.972656
50, 123, 19.993301
50, 124, 19.988231
50, 125, 19.994784
50, 126, 20.013488
50, 127, 20.016912
50, 128, 20.029682
50, 129, 20.029682
50, 130, 20.038002
50, 131, 20.059519
50, 132, 27.235308
50, 133, 27.274974
50, 134, 27.281462
50, 135, 27.28795
50, 136, 27.279676
50, 137, 27.287678
50, 138, 27.295679
50, 139, 27.303681
50, 140, 27.311682
50, 141, 27.319684
50, 142, 27.315659
50, 143, 27.321835
50, 144, 27.356403
50, 145, 27.458943
50, 146, 27.480217
50, 147, 27.501492
50, 148, 27.522766
50, 149, 27.54404
50, 150, 27.565314
50, 151, 27.586588
50, 152, 27.607863
50, 153, 27.629137
50, 154, 27.650411
50, 155, 27.671685
50, 156, 27.656219
50, 157, 27.676137
50, 158, 27.632417
50, 159, 27.644887
50, 160, 27.513823
50, 161, 27.516468
50, 162, 27.462581
50, 163, 27.68518
50, 164, 27.708226
50, 165, 27.731273
50, 166, 27.75153
50, 167, 27.776109
50, 168, 27.775222
50, 169, 27.791395
50, 170, 27.876175
50, 171, 27.819623
50, 172, 27.797902
50, 173, 27.841381
50, 174, 27.834761
50, 175, 27.82814
50, 176, 27.82152
50, 177, 27.814899
50, 178, 27.813237
50, 179, 27.79543
50, 180, 27.853332
50, 181, 27.898976
50, 182, 27.924828
50, 183, 28.05642
50, 184, 28.076643
50, 185, 26.256214
50, 186, 27.808901
50, 187, 25.599436
50, 188, 26.591992
50, 189, 28.246081
50, 190, 28.353211
50, 191, 28.447848
50, 192, 28.567471
50, 193, 28.603181
50, 194, 28.603181
50, 195, 28.67207
50, 196, 28.577191
50, 197, 28.960844
50, 198, 29.747721
50, 199, 31.536347
50, 200, 41.305529
50, 201, 41.399218
50, 202, 41.399218
50, 203, 41.369196
50, 204, 41.399218
50, 205, 41.167469
50, 206, 41.515188
50, 207, 33.365587
50, 208, 41.15827
50, 209, 41.516154
50, 210, 41.602431
50, 211, 41.574033
50, 212, 41.602431
50, 213, 41.574033
50, 214, 41.570695
50, 215, 41.570695
50, 216, 41.529834
50, 217, 41.492166
50, 218, 41.515188
50, 219, 41.516154
50, 220, 41.492166
50, 221, 41.432728
50, 222, 41.466636
50, 223, 41.400338
50, 224, 41.492166
50, 225, 41.492166
50, 226, 41.469826
50, 227, 41.469826
50, 228, 41.492166
50, 229, 41.440359
50, 230, 41.418409
50, 231, 41.433536
50, 232, 41.492339
50, 233, 41.400338
50, 234, 41.625892
50, 235, 42.512673
50, 236, 42.280186
50, 237, 42.378146
50, 238, 42.499
50, 239, 42.595041
50, 240, 42.691082
50, 241, 42.787122
50, 242, 42.883163
50, 243, 42.979204
50, 244, 42.955708
50, 245, 43.064098
50, 246, 43.076512
50, 247, 43.153422
50, 248, 43.298033
50, 249, 43.377081
50, 250, 43.460752
50, 251, 43.54936
50, 252, 43.575171
50, 253, 43.671465
50, 254, 43.738708
50, 255, 43.727248
50, 256, 43.787171
50, 257, 43.777554
50, 258, 43.8164
50, 259, 43.841149
50, 260, 43.843242
50, 261, 43.845335
50, 262, 43.847429
50, 263, 43.849522
50, 264, 43.823098
50, 265, 43.830042
50, 266, 43.792328
50, 267, 43.794265
50, 268, 43.86274
50, 269, 43.853257
50, 270, 43.863032
50, 271, 43.790019
50, 272, 43.881083
50, 273, 43.907031
50, 274, 43.966297
50, 275, 43.996072
50, 276, 44.025847
50, 277, 43.998844
50, 278, 44.013966
50, 279, 44.069247
50, 280, 44.078982
50, 281, 44.104126
50, 282, 44.179445
50, 283, 44.139218
50, 284, 44.173509
50, 285, 44.13898
50, 286, 44.143314
50, 287, 44.13898
50, 288, 44.137423
50, 289, 44.13478
50, 290, 44.13898
50, 291, 44.152131
50, 292, 44.136108
50, 293, 44.133236
50, 294, 44.120191
50, 295, 44.130363
50, 296, 44.220461
50, 297, 44.186095
50, 298, 44.104058
50, 299, 44.120727
50, 300, 44.171886
50, 301, 44.262189
50, 302, 44.301092
50, 303, 44.309402
50, 304, 44.459431
50, 305, 44.681105
50, 306, 45.392353
50, 307, 45.66373
50, 308, 45.613812
50, 309, 45.727674
50, 310, 46.150436
50, 311, 46.122238
50, 312, 46.233496
50, 313, 46.390471
50, 314, 46.547445
50, 315, 46.581266
50, 316, 46.61933
50, 317, 46.717067
50, 318, 46.539989
50, 319, 46.748969
50, 320, 47.276554
50, 321, 47.323353
50, 322, 47.432272
50, 323, 47.463393
50, 324, 47.902069
50, 325, 47.917702
50, 326, 48.024146
50, 327, 48.242798
50, 328, 48.325396
50, 329, 48.358436
50, 330, 48.394029
50, 331, 48.429506
50, 332, 48.596206
50, 333, 48.762176
50, 334, 48.71073
50, 335, 48.981076
50, 336, 49.092103
50, 337, 49.137995
50, 338, 49.336801
50, 339, 49.426641
50, 340, 49.8998
50, 341, 50.011851
50, 342, 50.045034
50, 343, 50.072312
50, 344, 50.169631
50, 345, 50.420588
50, 346, 50.53035
50, 347, 50.781956
50, 348, 50.819818
50, 349, 51.394611
50, 350, 51.571992
50, 351, 51.627843
50, 352, 51.851247
50, 353, 51.938328
50, 354, 52.093718
50, 355, 52.158304
50, 356, 52.215772
50, 357, 52.24592
50, 358, 52.474718
50, 359, 52.691528
50, 360, 52.7546
50, 361, 52.907651
50, 362, 52.997714
50, 363, 53.103312
50, 364, 53.2288
50, 365, 53.329246
50, 366, 53.395846
50, 367, 53.667217
50, 368, 53.927674
50, 369, 53.836202
50, 370, 54.010778
50, 371, 54.109198
50, 372, 54.181052
50, 373, 54.302199
50, 374, 54.416295
51, 0, 17.825959
51, 1, 17.83957
51, 2, 17.828946
51, 3, 17.866792
51, 4, 17.906073
51, 5, 17.894013
51, 6, 17.872437
51, 7, 17.954865
51, 8, 17.986566
51, 9, 18.010233
51, 10, 18.0339
51, 11, 18.057567
51, 12, 18.081234
51, 13, 18.104901
51, 14, 18.100422
51, 15, 18.135828
51, 16, 18.083848
51, 17, 18.080367
51, 18, 18.10833
51, 19, 18.108679
51, 20, 18.109027
51, 21, 18.109375
51, 22, 18.084002
51, 23, 18.089927
51, 24, 18.13791
51, 25, 18.274357
51, 26, 18.265265
51, 27, 18.256172
51, 28, 18.158574
51, 29, 18.234457
51, 30, 18.253024
51, 31, 18.27159
51, 32, 18.236413
51, 33, 18.249255
51, 34, 18.304174
51, 35, 18.282171
51, 36, 18.281022
51, 37, 18.279873
51, 38, 18.395056
51, 39, 18.354376
51, 40, 18.396826
51, 41, 18.410666
51, 42, 18.407834
51, 43, 18.398197
51, 44, 18.38856
51, 45, 18.378923
51, 46, 18.417095
51, 47, 18.502172
51, 48, 18.524225
51, 49, 18.539514
51, 50, 18.55539
51, 51, 18.58863
51, 52, 18.61642
51, 53, 18.603694
51, 54, 18.632456
51, 55, 18.779593
51, 56, 18.729267
51, 57, 18.759458
51, 58, 18.870707
51, 59, 18.843694
51, 60, 18.889805
51, 61, 18.899354
51, 62, 18.908903
51, 63, 18.889074
51, 64, 18.899693
51, 65, 18.930767
51, 66, 18.939199
51, 67, 18.947632
51, 68, 19.008249
51, 69, 19.023869
51, 70, 19.064217
51, 71, 19.095839
51, 72, 19.14172
51, 73, 19.081872
51, 74, 19.081872
51, 75, 19.163519
51, 76, 19.236104
51, 77, 19.281575
51, 78, 19.290119
51, 79, 19.32359
51, 80, 19.307207
51, 81, 19.292386
51, 82, 19.312153
51, 83, 19.244908
51, 84, 19.254203
51, 85, 19.32747
51, 86, 19.377471
51, 87, 19.534755
51, 88, 19.524807
51, 89, 19.475201
51, 90, 19.429528
51, 91, 19.376904
51, 92, 19.395571
51, 93, 19.571943
51, 94, 19.571943
51, 95, 19.535626
51, 96, 19.479742
51, 97, 19.575962
51, 98, 19.839593
51, 99, 19.738183
51, 100, 19.484734
51, 101, 19.462509
51, 102, 19.49781
51, 103, 19.495336
51, 104, 19.525913
51, 105, 19.507717
51, 106, 19.500814
51, 107, 19.533637
51, 108, 19.558368
51, 109, 19.561905
51, 110, 19.593877
51, 111, 19.615814
51, 112, 19.832027
51, 113, 19.853511
51, 114, 19.886146
51, 115, 19.942935
51, 116, 19.948937
51, 117, 19.958433
51, 118, 19.963725
51, 119, 19.967587
51, 120, 19.975133
51, 121, 19.976187
51, 122, 19.978513
51, 123, 19.994838
51, 124, 19.994784
51, 125, 20.00349
51, 126, 20.016811
51, 127, 20.0284
51, 128, 20.019622
51, 129, 20.029682
51, 130, 20.038002
51, 131, 20.046894
51, 132, 20.085562
51, 133, 27.304254
51, 134, 27.310743
51, 135, 27.317231
51, 136, 27.282063
51, 137, 27.290359
51, 138, 27.298654
51, 139, 27.30695
51, 140, 23.35364
51, 141, 23.409223
51, 142, 23.520204
51, 143, 23.961648
51, 144, 24.034035
51, 145, 24.142479
51, 146, 27.474759
51, 147, 27.470255
51, 148, 27.388773
